home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
5,111,2,63,95,1,2,1,1,2.0,1,1,1,4
3,111,1,64,1,1,2,1,1,3.0,1,1,2,6
5,111,2,53,4,1,1,1,1,412.0,1,1,2,4
15,121,2,58,95,1,1,1,1,2.0,1,1,2,4
11,111,1,55,95,1,2,1,1,2.0,1,2,1,6
1,114,1,73,2,1,1,1,3,412.0,1,1,2,4
8,113,1,42,1,1,1,1,1,412.0,1,2,1,4
2,111,1,60,95,1,1,1,3,1.0,1,1,2,4
2,111,2,61,95,1,4,1,1,412.0,2,1,2,6
9,124,1,41,1,1,1,1,1,412.0,2,1,2,6
4,111,1,47,2,1,5,1,1,1.0,1,1,2,2
15,112,1,61,2,1,1,1,2,3.0,1,1,2,4
16,225,2,58,1,1,2,1,1,5.0,1,2,2,4
8,113,1,37,95,1,2,1,2,5.0,1,1,1,6
8,113,2,39,95,1,2,1,1,4.0,1,1,1,6
6,215,1,58,95,1,1,1,1,2.0,1,1,2,4
1,114,1,73,2,1,1,1,3,412.0,1,1,2,4
10,124,2,64,95,1,1,1,1,412.0,1,2,2,4
3,225,2,46,95,1,1,1,1,3.0,1,1,2,4
9,115,2,51,1,1,1,1,1,2.0,1,1,2,4
6,112,1,48,4,1,2,1,1,2.0,1,1,1,6
6,112,2,40,4,1,1,1,1,1.0,1,1,1,4
5,113,2,75,1,1,2,2,3,7.0,1,1,2,1
5,113,1,60,1,1,2,1,3,7.0,1,2,2,1
3,115,1,63,95,1,2,1,1,1.0,1,2,1,4
3,115,2,60,95,1,2,1,1,3.0,1,2,1,6
15,121,2,59,95,1,2,1,1,2.0,1,1,2,4
9,211,2,63,1,1,2,1,3,412.0,1,1,1,6
8,121,2,52,1,1,1,1,2,412.0,1,1,1,4
4,111,2,39,1,1,2,1,1,412.0,1,1,1,6
6,114,2,58,95,1,2,1,1,3.0,1,1,1,4
5,124,1,63,1,1,1,1,3,412.0,1,1,2,4
13,121,2,61,1,1,1,1,4,1.0,1,1,2,4
16,211,2,64,1,1,1,1,1,412.0,1,2,2,4
7,112,2,58,4,1,3,1,3,3.0,2,1,2,1
3,215,2,60,1,1,1,1,1,412.0,1,1,1,6
3,215,1,62,1,1,2,1,3,7.0,1,1,1,7
10,214,2,44,2,1,1,1,1,412.0,1,2,2,4
9,225,2,61,95,1,2,2,3,412.0,1,1,2,1
9,225,1,63,95,1,1,1,1,412.0,1,2,2,4
2,111,2,45,95,1,3,1,1,412.0,1,1,2,6
8,113,2,32,2,2,5,1,1,412.0,3,2,2,5
9,114,2,50,95,1,3,1,1,412.0,2,1,2,2
14,111,2,59,1,1,2,1,1,1.0,1,1,2,4
14,111,1,62,1,1,2,1,1,412.0,1,1,2,2
2,111,2,56,95,1,1,1,1,412.0,1,2,1,6
11,111,1,45,95,1,3,1,2,412.0,1,1,2,6
2,111,2,61,1,1,3,1,1,412.0,1,1,1,6
11,111,2,35,95,1,2,1,1,3.0,1,1,2,3
6,113,2,66,95,1,3,2,3,5.0,1,1,2,5
10,123,1,57,1,1,1,1,1,412.0,1,1,2,4
10,123,2,57,1,1,1,1,4,412.0,1,1,2,6
11,111,1,39,2,1,2,1,1,412.0,2,1,2,6
5,215,1,62,95,1,1,1,3,412.0,1,1,2,4
3,121,1,51,95,1,2,1,1,412.0,1,1,2,6
6,111,2,29,95,1,3,1,1,1.0,1,1,2,6
11,111,2,62,95,1,2,1,2,2.0,2,1,2,2
1,114,1,62,95,1,1,1,2,412.0,1,1,1,6
7,112,1,42,2,1,2,1,1,1.0,1,1,2,1
7,112,2,42,2,1,2,1,1,412.0,1,1,2,2
1,211,2,65,4,2,5,2,1,412.0,2,2,1,6
6,114,1,57,1,1,1,1,1,412.0,1,1,2,4
10,121,1,66,95,1,1,1,3,6.0,1,1,2,1
10,121,2,64,95,1,2,1,1,3.0,1,1,2,1
5,121,2,60,95,1,2,1,1,412.0,1,1,2,6
1,215,2,57,1,1,1,1,1,412.0,1,2,1,4
7,125,2,51,95,1,1,1,1,412.0,1,2,1,4
7,125,1,54,95,1,1,1,3,412.0,1,2,2,4
11,111,1,34,95,1,2,1,1,3.0,1,1,2,4
11,111,2,34,95,1,2,1,1,3.0,1,1,2,4
6,114,2,64,1,1,2,2,1,5.0,1,1,2,96
1,213,1,57,1,1,1,1,1,412.0,1,1,2,4
6,223,2,38,1,1,1,1,3,5.0,1,1,2,1
6,223,1,37,1,1,1,1,1,0.0,1,1,2,4
6,114,1,59,95,1,1,1,1,412.0,1,2,1,4
3,214,2,48,95,1,2,1,1,412.0,1,1,2,2
9,111,1,32,95,1,5,1,1,2.0,3,2,1,2
11,111,2,40,4,1,4,2,1,5.0,2,1,1,96
11,111,1,40,4,1,4,1,1,4.0,2,1,2,2
14,111,1,51,95,1,2,1,1,412.0,1,1,2,6
14,111,2,49,95,1,2,1,1,412.0,1,1,2,2
11,111,1,64,2,2,5,1,1,412.0,1,2,1,2
10,123,1,41,1,1,1,2,1,2.0,1,1,2,96
12,115,1,43,1,1,1,1,1,412.0,1,2,1,4
5,115,2,63,95,1,1,1,1,412.0,1,1,1,4
5,115,1,64,95,1,1,1,1,412.0,1,1,2,4
14,111,1,65,1,1,1,1,1,412.0,1,1,2,6
7,112,1,40,95,1,2,1,1,3.0,1,2,1,6
7,215,1,49,1,1,1,1,1,412.0,1,2,2,4
7,215,2,43,1,1,2,1,1,2.0,1,2,2,4
5,111,2,48,1,1,2,1,1,412.0,1,1,2,6
9,221,1,56,95,1,1,1,1,2.0,1,2,2,4
9,221,2,55,95,1,1,1,1,412.0,1,1,1,4
9,221,1,21,95,1,1,1,1,412.0,1,1,2,4
5,111,2,51,95,1,5,1,1,412.0,2,1,2,2
13,225,2,58,1,1,2,1,1,2.0,1,1,2,6
3,121,2,58,95,1,3,1,2,7.0,1,1,2,2
9,224,2,55,1,1,1,1,3,2.0,1,2,1,4
9,224,1,57,1,1,2,1,1,412.0,1,1,1,2
11,111,2,61,95,1,1,1,1,412.0,1,2,1,4
7,215,1,60,1,1,1,1,1,412.0,1,2,1,1
7,215,2,56,1,1,2,1,1,412.0,1,2,1,1
4,111,2,56,1,1,2,1,1,412.0,1,2,1,6
6,215,1,47,95,1,1,1,1,412.0,1,1,2,4
15,125,1,83,95,1,1,1,3,412.0,1,1,2,4
2,111,2,58,95,1,3,1,1,412.0,2,1,2,2
2,111,2,38,95,1,2,1,1,3.0,1,1,2,6
2,111,1,40,95,1,2,1,3,3.0,1,1,2,3
9,111,2,41,95,1,3,1,1,412.0,1,1,1,2
16,121,1,56,95,1,1,1,1,412.0,1,1,2,6
12,115,1,46,95,1,1,1,1,412.0,1,1,2,6
5,124,2,60,95,1,1,1,1,412.0,1,1,2,4
2,111,2,50,3,1,4,1,1,2.0,2,1,2,6
10,213,2,46,95,1,1,1,1,412.0,1,1,1,6
10,213,1,19,95,1,1,1,8,412.0,1,1,2,4
1,113,1,53,1,1,1,1,2,412.0,1,1,2,4
1,113,2,52,1,1,2,1,1,412.0,1,1,2,2
9,223,1,62,1,1,2,1,1,412.0,1,1,2,4
9,223,2,17,1,2,5,1,8,412.0,3,1,2,3
9,223,2,45,1,1,5,1,1,412.0,3,1,2,1
7,215,1,62,1,1,1,1,2,412.0,1,2,1,6
1,114,1,73,2,1,1,1,3,412.0,1,1,2,4
13,225,2,59,95,1,1,1,1,412.0,1,1,2,4
2,111,1,60,3,1,4,1,1,1.0,2,1,2,6
8,121,1,51,95,1,3,1,1,1.0,1,1,2,6
14,111,1,52,2,1,3,1,2,412.0,1,1,2,2
14,111,2,51,2,1,1,1,3,412.0,1,1,2,4
6,214,1,31,1,1,1,1,1,2.0,1,1,2,4
5,121,1,59,95,1,2,1,3,1.0,1,1,2,6
9,225,2,63,1,1,1,1,4,412.0,1,2,2,4
11,111,1,45,95,1,5,1,1,2.0,3,2,1,6
7,113,1,46,95,1,1,1,1,412.0,1,2,2,6
11,111,1,49,1,1,1,1,1,412.0,1,1,2,4
16,121,1,45,1,1,3,1,1,412.0,1,1,2,2
14,111,2,36,95,1,3,1,1,412.0,1,1,1,6
6,111,1,59,1,1,1,1,1,3.0,1,1,2,6
5,113,1,37,95,1,1,1,1,412.0,1,1,2,6
11,111,1,46,2,1,2,1,2,412.0,1,1,2,6
4,111,2,57,95,1,2,1,1,412.0,1,1,2,6
1,114,2,55,95,1,4,1,1,412.0,1,2,2,6
3,225,1,58,1,1,1,1,1,412.0,1,1,1,4
3,225,2,59,1,1,1,1,1,412.0,1,1,1,4
6,112,2,30,95,1,4,1,1,1.0,2,1,2,2
6,112,1,35,95,1,2,1,1,4.0,1,1,2,2
6,113,2,61,95,1,1,1,1,412.0,1,2,1,4
4,111,2,62,95,1,1,1,2,412.0,1,2,2,4
6,114,1,80,95,1,5,1,3,3.0,3,1,1,6
9,224,2,55,95,1,2,1,1,412.0,1,1,1,2
9,215,1,50,1,1,1,1,1,412.0,1,1,1,4
9,215,2,55,1,1,2,1,1,412.0,1,1,1,6
4,111,2,52,95,2,5,1,1,2.5,3,2,2,6
9,114,1,54,95,1,2,1,1,412.0,1,1,2,3
9,121,2,29,2,1,1,1,3,412.0,1,1,2,4
9,111,1,50,95,1,5,2,3,412.0,2,1,2,99
10,124,2,62,95,1,3,1,1,412.0,1,1,2,4
15,115,1,67,95,1,1,2,3,6.0,1,1,2,1
14,215,2,52,1,1,1,1,2,1.0,1,2,1,4
14,215,1,21,1,1,1,1,1,412.0,1,1,2,4
12,115,2,41,1,1,2,1,1,2.0,1,1,2,3
16,121,2,63,95,1,2,1,1,2.0,1,2,2,4
11,111,2,39,95,1,4,1,1,1.0,2,1,2,6
8,112,1,32,95,1,3,1,1,412.0,1,2,1,2
10,215,1,41,1,1,2,1,1,412.0,1,1,2,6
13,225,2,59,95,1,1,1,2,1.0,1,1,1,4
13,225,1,59,95,1,1,1,1,412.0,1,1,1,4
16,125,1,52,1,1,1,1,1,412.0,1,1,2,4
3,121,1,42,1,1,1,1,1,412.0,1,2,2,4
3,121,2,46,1,1,1,1,1,412.0,1,2,2,4
11,111,2,23,3,2,4,1,1,412.0,2,1,2,6
11,111,1,26,3,1,3,1,1,412.0,2,1,2,6
11,111,1,36,95,1,1,1,1,412.0,1,1,2,4
12,114,2,41,95,1,1,1,1,5.0,1,1,2,6
14,115,2,62,1,1,1,1,1,412.0,1,1,2,4
6,124,2,53,95,1,1,1,1,412.0,1,1,2,4
15,211,2,58,95,1,2,1,3,412.0,1,1,2,6
15,211,1,58,95,1,2,1,3,412.0,1,1,2,6
1,213,2,55,95,1,1,1,1,412.0,1,1,2,4
4,121,1,54,95,1,1,1,1,412.0,1,1,2,4
14,114,2,50,1,1,1,1,1,412.0,1,2,2,4
14,114,2,24,1,2,5,1,1,412.0,1,2,2,6
14,114,2,23,1,1,1,1,1,412.0,1,2,2,4
13,221,1,55,1,1,1,1,3,412.0,1,1,2,4
12,112,2,53,2,1,2,1,2,1.0,1,1,2,2
12,112,1,53,2,1,1,1,3,412.0,1,1,2,2
9,114,2,62,1,1,2,1,1,412.0,1,1,1,1
8,111,1,46,1,1,1,1,1,3.0,1,1,1,4
13,214,2,44,1,1,1,1,1,412.0,1,1,2,4
15,123,1,58,95,1,1,1,1,412.0,1,2,1,6
5,112,1,64,2,1,2,2,3,6.0,1,1,1,96
2,111,1,49,95,1,2,1,2,412.0,1,1,2,6
8,124,2,57,4,1,2,1,1,412.0,1,1,2,6
8,124,1,61,4,1,2,1,1,3.0,1,1,2,6
9,215,2,37,95,1,1,1,1,412.0,1,1,2,4
9,215,1,16,95,2,2,1,8,412.0,2,1,2,6
9,215,1,40,95,1,1,1,2,412.0,1,1,2,4
5,111,1,48,95,1,3,1,1,4.0,1,1,2,2
9,111,2,36,95,1,1,1,1,5.0,1,1,2,5
9,115,1,44,1,1,1,1,1,412.0,1,1,2,4
2,111,2,49,3,1,1,1,1,412.0,1,2,2,4
8,111,1,63,95,1,4,1,1,412.0,1,1,2,2
14,225,1,50,95,1,1,1,1,412.0,1,1,2,4
14,225,2,46,95,1,2,1,1,1.0,1,1,2,4
9,111,2,47,95,1,1,1,2,412.0,1,1,2,6
5,111,2,45,4,1,1,1,1,1.0,1,1,2,4
9,123,1,47,95,1,1,1,1,5.0,1,1,2,6
9,123,2,46,95,1,2,1,1,412.0,1,1,2,2
12,114,2,57,95,1,1,1,1,2.0,1,1,2,6
8,211,2,58,95,1,1,1,1,412.0,1,1,1,6
13,225,2,46,95,1,1,1,1,3.0,1,1,2,7
13,225,1,46,95,1,1,2,1,412.0,1,1,2,4
13,225,1,18,95,1,1,1,8,412.0,1,1,2,4
13,225,2,20,95,1,1,1,8,412.0,1,1,2,6
7,121,2,40,2,1,1,1,2,1.0,1,2,1,6
8,124,1,63,95,1,2,1,1,5.0,1,1,1,3
11,111,2,50,95,1,4,1,3,1.0,1,1,2,2
6,121,2,47,1,1,2,1,1,412.0,1,1,2,2
6,111,2,31,95,2,2,1,1,2.0,2,2,2,6
16,225,1,73,1,1,1,1,3,412.0,1,1,2,4
8,111,1,52,95,1,2,1,1,412.0,1,1,2,4
8,111,2,51,95,1,2,1,1,412.0,1,1,2,4
11,111,1,67,2,1,3,1,1,412.0,1,1,2,2
11,111,2,54,2,1,3,1,1,412.0,1,1,1,2
5,121,1,38,95,1,1,1,2,412.0,1,1,2,6
11,111,2,55,95,1,5,1,1,2.0,3,1,2,3
9,225,2,46,95,1,1,2,1,2.0,1,1,2,4
9,225,1,48,95,1,2,1,2,2.0,2,1,2,3
5,113,2,62,95,2,5,2,3,412.0,3,1,2,99
9,114,2,48,1,1,1,1,1,412.0,1,1,1,4
5,123,1,42,95,1,2,1,1,412.0,1,1,2,6
2,111,1,36,2,1,2,1,1,3.0,1,1,1,3
2,111,1,56,4,1,1,1,3,1.0,1,1,1,6
13,121,1,48,95,1,1,1,1,1.0,1,1,2,6
13,121,2,48,95,1,2,1,1,412.0,2,1,2,2
9,224,2,44,95,1,1,1,1,412.0,1,2,2,4
9,224,2,17,95,2,3,1,8,412.0,2,1,2,7
5,114,1,58,95,1,1,1,3,412.0,1,1,2,4
13,225,2,60,95,1,1,1,1,412.0,1,1,2,4
8,113,1,49,1,1,3,1,1,4.0,1,2,2,6
11,111,1,60,95,1,3,1,1,1.0,2,1,2,2
7,125,1,27,95,1,1,1,2,2.0,1,2,1,4
2,111,2,56,95,1,5,1,2,412.0,3,1,2,2
2,111,1,71,2,1,2,1,3,1.0,1,1,2,4
11,111,1,49,95,1,2,1,1,412.0,1,1,2,7
2,111,2,57,95,1,1,1,1,2.0,1,1,2,4
14,111,1,47,2,1,3,1,1,412.0,1,1,2,2
3,121,1,35,4,1,3,1,2,412.0,2,1,2,6
11,111,2,62,95,1,1,1,1,412.0,1,1,1,7
5,123,1,50,95,1,1,1,1,412.0,1,1,2,4
2,111,1,42,3,1,4,1,1,2.0,2,1,2,6
14,121,1,46,95,1,1,1,1,412.0,1,1,2,4
14,121,2,36,95,1,2,1,1,412.0,1,1,2,6
15,115,2,61,1,1,1,1,1,2.0,1,1,2,4
3,111,2,38,95,1,2,1,1,3.0,1,1,2,2
13,225,1,65,1,1,2,2,3,412.0,1,1,1,1
16,214,1,57,1,1,1,1,1,412.0,1,1,2,4
14,115,2,56,95,1,1,1,1,412.0,1,1,2,4
14,115,1,58,95,1,1,1,1,412.0,1,2,2,4
13,221,1,47,1,1,1,1,1,412.0,1,1,2,2
13,221,2,39,1,1,1,1,1,412.0,1,1,2,6
3,111,2,57,2,1,3,1,1,412.0,1,1,2,1
7,123,1,52,4,1,1,1,2,2.0,1,1,2,4
11,111,2,47,95,1,4,1,1,412.0,2,1,2,6
5,113,1,60,95,1,2,1,2,2.0,1,1,2,3
1,121,1,49,95,1,5,1,1,412.0,3,2,1,2
1,121,2,40,95,1,5,1,1,412.0,3,2,1,2
7,123,2,48,95,1,1,1,1,1.0,1,1,1,4
4,121,2,67,95,1,2,1,4,1.0,1,1,2,6
5,112,1,64,1,1,3,1,1,412.0,2,2,2,6
6,214,1,55,95,1,1,1,1,412.0,1,2,1,6
11,111,1,63,4,1,2,1,1,412.0,1,1,2,2
11,111,2,65,4,1,1,1,1,412.0,1,1,2,4
11,111,2,54,95,1,4,1,1,2.0,2,2,2,6
10,225,1,64,95,1,1,1,1,412.0,1,2,2,4
10,225,2,63,95,1,1,1,1,412.0,1,1,1,4
10,225,2,31,95,1,2,1,2,412.0,1,2,2,6
7,211,1,60,95,1,1,1,1,4.0,1,1,2,4
7,211,2,60,95,2,2,1,1,412.0,2,1,2,6
8,211,2,40,4,1,2,1,1,1.0,1,2,1,4
8,211,1,38,4,1,2,2,1,5.0,1,2,1,96
6,114,1,55,95,1,2,1,1,5.0,1,2,1,1
9,115,2,61,1,1,2,1,1,1.0,1,1,2,6
2,111,1,78,95,1,1,1,3,7.0,1,1,2,4
9,124,1,25,1,1,1,1,1,412.0,1,1,2,4
7,125,2,54,95,1,1,1,1,2.0,1,1,1,4
6,214,2,63,95,1,1,1,2,412.0,1,1,1,4
2,111,2,48,95,1,2,1,1,1.0,2,1,2,6
2,111,1,49,95,1,1,1,1,3.0,1,1,2,4
3,121,1,46,1,1,3,1,1,4.0,1,1,2,6
6,113,1,64,1,1,1,1,2,4.0,1,1,2,4
10,121,2,58,95,1,1,1,1,412.0,1,1,2,4
11,111,2,60,95,2,2,1,1,2.0,1,2,2,6
7,213,2,48,95,1,2,1,1,2.0,1,1,2,4
4,111,1,55,95,1,1,1,2,3.0,1,1,2,7
4,111,1,60,2,1,5,1,4,412.0,3,1,1,2
14,111,2,56,1,1,3,1,1,412.0,1,1,2,2
14,111,1,57,1,1,2,1,1,1.0,1,1,2,2
6,114,2,60,95,1,2,1,1,5.0,1,2,1,1
15,215,2,58,1,2,1,1,1,412.0,1,2,2,4
8,113,2,57,95,1,1,1,3,3.0,1,2,2,1
8,113,1,30,95,1,2,1,1,5.0,1,1,2,5
6,113,2,48,2,1,1,1,1,3.0,1,2,2,4
11,111,1,63,95,1,2,1,1,412.0,1,2,2,3
6,111,1,60,2,1,1,1,1,412.0,1,1,2,4
6,111,2,60,2,1,2,1,2,1.0,1,1,1,7
4,111,1,64,95,1,2,1,2,412.0,1,1,1,2
4,111,1,57,95,1,4,1,2,412.0,1,1,1,2
1,121,2,60,1,1,2,1,1,412.0,2,2,1,2
1,121,1,27,1,1,1,1,1,412.0,1,1,2,4
6,114,2,54,95,1,1,1,1,412.0,1,1,1,6
6,114,1,55,95,1,2,1,1,4.0,1,1,2,2
9,215,2,51,1,1,1,1,1,412.0,1,1,2,4
9,215,1,51,1,1,1,1,1,412.0,1,1,2,4
12,114,2,55,95,1,1,1,1,412.0,1,1,2,6
14,215,1,57,95,1,1,1,1,412.0,1,2,2,4
11,111,1,53,95,1,1,1,1,412.0,1,1,2,4
12,125,2,56,95,1,1,1,1,412.0,1,1,2,4
12,125,1,59,95,1,1,1,1,412.0,1,1,2,4
6,223,1,59,95,1,1,1,1,412.0,1,1,2,4
6,223,2,50,95,1,1,1,1,412.0,1,1,2,4
5,215,2,61,1,1,1,1,1,412.0,1,1,2,4
6,112,1,56,95,1,1,1,3,5.0,1,1,2,1
15,224,1,60,4,1,1,1,3,412.0,1,1,2,4
15,215,1,57,1,1,1,1,3,412.0,1,1,2,4
2,111,2,59,95,1,1,1,1,4.0,1,1,2,6
2,111,1,58,95,1,1,2,1,412.0,1,1,2,4
6,225,1,47,95,1,1,1,1,412.0,1,2,1,4
12,113,2,59,95,1,2,1,1,412.0,1,1,2,6
9,111,1,60,95,1,2,1,1,412.0,1,1,2,2
12,125,1,52,95,1,2,1,1,412.0,1,1,2,2
12,125,2,49,95,1,2,1,1,412.0,1,1,2,2
8,112,1,69,1,1,2,1,3,412.0,2,2,2,3
16,223,1,60,95,1,2,1,1,412.0,1,2,1,6
12,114,2,59,1,1,2,1,1,412.0,1,1,2,4
5,215,1,58,1,1,1,1,1,412.0,1,2,2,4
5,215,2,54,1,1,1,1,1,412.0,1,1,2,4
2,111,2,55,1,1,3,1,1,4.0,1,2,1,6
6,114,2,60,95,1,2,1,1,4.0,1,2,2,4
6,114,2,58,1,1,2,1,1,2.5,2,1,2,4
6,114,1,56,1,1,2,1,1,412.0,1,1,2,2
6,114,2,27,1,1,3,1,1,412.0,2,2,2,3
12,114,1,22,95,1,1,1,1,412.0,1,2,2,6
4,111,1,78,95,1,1,1,3,1.0,1,1,2,4
7,121,2,40,95,1,1,1,2,1.0,1,2,1,2
2,111,1,44,95,1,5,1,1,4.0,2,1,2,6
11,111,2,36,95,1,5,1,1,2.0,3,1,2,6
8,113,1,30,95,1,2,1,1,2.0,1,1,2,6
11,111,1,49,2,1,5,1,1,3.0,3,1,2,6
11,111,2,46,2,1,5,1,1,3.0,3,1,2,6
3,114,1,61,1,1,1,1,1,412.0,1,1,1,4
7,112,1,59,2,1,3,1,1,2.0,1,1,2,2
7,112,2,55,2,1,2,1,1,412.0,1,2,1,3
5,111,2,56,95,1,1,1,1,3.0,1,1,1,4
5,111,1,61,95,1,1,1,1,3.0,1,1,1,4
16,221,2,43,4,1,1,1,1,412.0,1,1,1,4
14,225,2,58,1,1,1,1,1,412.0,1,1,2,4
9,121,2,55,95,1,2,1,2,2.0,1,1,2,6
11,111,2,59,95,1,1,1,3,6.0,1,1,2,6
2,111,1,54,3,1,1,1,1,1.0,1,1,2,4
2,111,2,54,3,1,2,2,1,5.0,2,1,2,96
8,214,1,66,95,1,2,1,1,412.0,1,1,1,6
6,112,1,54,95,1,1,1,1,1.0,1,1,2,4
6,112,2,53,95,1,1,1,2,1.0,1,1,2,4
5,213,1,48,95,1,1,1,1,412.0,1,1,2,4
7,215,1,34,1,1,1,1,1,2.5,1,2,2,4
7,215,3,32,1,1,1,1,3,412.0,1,2,2,4
4,121,2,35,95,1,5,1,2,1.5,2,1,2,3
8,112,2,38,95,1,1,1,1,3.0,1,1,2,4
8,112,1,35,95,1,1,1,1,412.0,1,1,2,4
14,124,1,50,95,1,1,1,3,1.0,1,1,2,4
3,111,1,51,95,1,3,1,3,3.0,2,1,2,6
10,121,2,55,95,1,1,1,1,2.0,1,2,2,4
6,121,2,25,95,1,1,1,1,2.0,1,1,2,4
15,215,2,55,4,1,1,1,1,412.0,1,1,1,6
5,111,1,21,95,1,2,1,1,412.0,3,1,2,6
9,225,1,54,1,1,1,1,1,412.0,1,2,1,4
9,225,2,53,1,1,1,1,1,412.0,1,2,1,4
1,121,2,56,95,1,2,1,1,3.0,1,1,2,6
2,111,1,47,95,1,1,1,1,3.0,1,1,2,6
2,111,2,42,95,1,1,1,1,4.0,1,1,2,4
6,114,1,32,1,1,1,1,1,412.0,1,1,2,4
12,114,2,58,1,1,2,1,2,412.0,1,1,2,2
4,111,2,68,2,1,3,1,1,1.0,1,1,2,6
3,224,2,61,95,1,2,1,1,412.0,1,2,1,6
7,215,2,61,95,1,1,1,1,412.0,1,1,2,4
7,113,2,38,1,1,1,1,1,3.0,1,1,2,4
3,111,2,52,1,1,1,1,1,412.0,1,1,2,4
13,223,2,52,95,1,1,1,1,412.0,1,1,2,4
6,111,2,58,95,1,2,1,1,1.0,1,1,2,6
9,214,1,57,1,1,1,1,1,412.0,1,2,2,4
1,114,2,68,95,1,1,1,3,412.0,1,2,2,4
5,112,1,59,1,1,1,1,1,1.0,1,1,2,4
8,125,2,52,1,1,1,1,1,1.5,1,1,1,4
10,124,2,55,1,1,1,1,1,412.0,1,2,2,4
5,112,2,59,95,1,1,1,1,1.0,1,2,2,4
2,111,2,49,4,1,2,1,1,412.0,1,2,2,3
5,114,1,56,1,1,1,1,3,412.0,1,1,2,6
5,114,2,54,1,1,2,1,1,3.0,1,2,1,2
14,111,1,64,1,1,2,1,1,3.0,1,1,2,2
16,121,2,42,1,1,3,1,1,412.0,1,1,2,2
16,121,1,42,1,1,3,1,1,412.0,1,1,2,2
6,112,2,48,95,1,2,1,1,412.0,1,1,2,2
1,113,2,40,95,1,2,1,1,3.0,1,1,2,6
1,113,1,41,95,1,2,1,1,4.0,1,1,2,2
1,124,1,44,95,1,3,2,1,5.0,1,1,2,99
1,225,2,54,95,1,1,1,1,412.0,1,2,1,4
6,111,2,36,1,1,2,1,1,412.0,1,2,1,2
8,223,2,64,1,1,1,1,1,412.0,1,1,2,4
3,124,2,59,4,1,1,1,3,2.0,1,1,2,6
5,213,1,65,95,1,1,1,3,5.0,1,2,2,7
14,225,2,51,95,1,1,1,1,412.0,1,1,2,6
4,111,2,55,95,1,1,1,1,412.0,1,1,2,6
11,111,2,36,95,1,3,2,1,5.0,1,1,2,96
8,213,1,62,95,1,1,1,1,412.0,1,2,1,4
1,213,2,42,1,1,2,1,2,412.0,1,1,2,6
1,213,1,47,1,1,2,1,1,2.0,1,1,2,4
11,111,1,60,95,1,1,1,1,412.0,1,1,2,4
10,215,1,57,95,1,1,1,1,412.0,1,2,1,4
1,215,2,63,95,1,2,1,1,412.0,2,1,1,6
12,113,1,56,1,1,2,1,2,412.0,1,1,2,1
9,111,1,57,95,1,2,1,1,2.0,1,1,2,2
5,121,2,56,1,1,1,1,1,412.0,1,1,2,4
2,111,1,40,95,1,2,1,1,2.0,1,1,2,2
9,225,2,44,95,1,1,1,1,412.0,1,2,1,4
9,225,1,45,95,1,1,1,1,412.0,1,1,1,4
9,225,1,19,95,1,1,1,8,412.0,1,2,2,4
6,225,2,55,4,1,1,1,2,412.0,1,1,1,6
14,221,2,58,1,1,1,1,3,412.0,1,1,2,4
5,112,1,56,95,1,1,1,3,2.0,1,1,2,4
5,112,2,55,95,1,1,1,2,412.0,1,2,1,6
9,111,3,28,2,1,4,1,2,1.0,2,1,2,2
1,113,2,66,95,1,1,1,4,412.0,1,1,2,4
11,111,2,56,2,1,4,1,3,412.0,1,1,2,2
11,111,1,57,2,1,1,1,1,412.0,1,2,2,4
9,214,2,62,95,1,5,1,1,412.0,2,2,2,1
4,111,1,53,95,1,2,1,1,412.0,1,1,1,6
4,111,1,37,95,1,5,1,1,2.0,1,1,2,2
5,214,2,56,1,1,1,1,2,4.0,1,2,2,4
2,111,1,58,2,1,5,1,3,412.0,2,1,2,2
5,111,2,68,95,1,2,1,4,412.0,2,2,1,2
2,111,1,42,95,1,1,1,1,412.0,1,1,2,4
8,121,2,59,3,1,4,1,1,412.0,1,1,2,3
5,121,1,39,1,1,1,1,1,412.0,1,1,1,6
9,124,2,38,95,1,2,1,1,1.0,1,1,1,4
9,124,1,38,95,1,2,1,1,412.0,1,1,2,2
3,125,1,54,95,1,1,1,3,6.0,1,1,2,1
11,111,2,57,95,1,4,1,2,1.0,2,1,2,3
2,111,2,48,4,1,1,1,1,4.0,1,1,2,6
9,112,2,56,95,1,2,1,1,3.0,1,2,2,6
3,125,1,64,95,1,3,1,1,412.0,1,1,1,2
6,214,1,50,95,1,2,1,1,1.0,1,2,1,6
2,111,2,57,4,1,3,1,1,412.0,2,2,1,2
8,124,1,40,1,1,1,1,3,412.0,1,1,1,6
11,111,2,38,95,1,2,1,1,412.0,1,1,1,6
11,111,1,37,95,1,2,1,1,4.0,1,1,1,6
3,211,2,52,2,1,1,1,1,3.0,1,1,2,4
2,111,2,64,3,1,4,1,2,1.0,2,1,2,2
3,114,2,54,95,1,1,1,1,4.0,1,2,1,4
6,113,1,65,4,1,3,2,3,5.0,2,2,1,5
6,113,2,54,4,1,2,1,1,1.0,1,2,1,6
7,112,1,43,1,1,3,1,1,412.0,2,2,1,2
9,221,1,55,2,1,1,1,1,412.0,1,1,2,6
11,111,1,40,95,1,3,1,1,412.0,1,1,1,2
11,111,2,41,95,1,3,1,2,1.0,1,1,1,2
11,111,2,64,95,1,1,2,1,412.0,1,1,2,1
